function_name,cpu-cycles,instructions,cache-misses,cache-ref 
matrox_cfb8_pal,21570,6424,93,844 
matrox_cfb8_pal,21121,6424,86,824 
matrox_cfb8_pal,22311,6424,86,806 
matrox_cfb8_pal,20847,6424,102,766 
matrox_cfb8_pal,20696,6424,53,737 
matrox_cfb8_pal,21131,6424,67,769 
matrox_cfb8_pal,21426,6424,95,770 
matrox_cfb8_pal,20804,6424,78,751 
matrox_cfb8_pal,20556,6424,71,728 
matrox_cfb8_pal,20381,6424,72,770 
matrox_cfb8_pal,20591,6424,100,781 
matrox_cfb8_pal,20561,6424,56,723 
matrox_cfb8_pal,20485,6424,108,778 
matrox_cfb8_pal,20815,6424,61,768 
matrox_cfb8_pal,20648,6424,71,777 
matrox_cfb8_pal,20464,6424,64,772 
matrox_cfb8_pal,20860,6424,66,774 
matrox_cfb8_pal,20681,6424,57,759 
matrox_cfb8_pal,20560,6424,63,757 
matrox_cfb8_pal,20515,6424,64,763 
matrox_cfb8_pal,20644,6424,64,760 
matrox_cfb8_pal,21081,6424,78,783 
matrox_cfb8_pal,28567,6424,234,912 
matrox_cfb8_pal,20469,6424,56,781 
matrox_cfb8_pal,20678,6424,77,771 
matrox_cfb8_pal,21021,6424,65,817 
matrox_cfb8_pal,20971,6424,75,802 
matrox_cfb8_pal,23114,6424,126,803 
coap_encode_var_bytes,16693,3993,30,279 
coap_encode_var_bytes,16126,3993,11,288 
coap_encode_var_bytes,16408,3993,5,282 
coap_encode_var_bytes,16021,3993,5,227 
coap_encode_var_bytes,16305,3993,13,243 
coap_encode_var_bytes,18806,3993,10,241 
coap_encode_var_bytes,16237,3993,15,274 
coap_encode_var_bytes,16241,3993,32,282 
coap_encode_var_bytes,16417,3993,23,301 
coap_encode_var_bytes,15946,3993,11,222 
coap_encode_var_bytes,16423,3993,7,249 
coap_encode_var_bytes,16224,3993,5,235 
coap_encode_var_bytes,15938,3993,9,236 
coap_encode_var_bytes,17761,3993,127,450 
coap_encode_var_bytes,16382,3993,20,297 
coap_encode_var_bytes,16178,3993,13,257 
coap_encode_var_bytes,16244,3993,6,274 
coap_encode_var_bytes,16470,3993,6,238 
coap_encode_var_bytes,16087,3993,31,287 
coap_encode_var_bytes,16163,3993,12,278 
coap_encode_var_bytes,16145,3993,22,294 
coap_encode_var_bytes,16322,3993,5,234 
coap_encode_var_bytes,16897,3993,7,271 
coap_encode_var_bytes,16231,3993,11,263 
coap_encode_var_bytes,16118,3993,11,267 
coap_encode_var_bytes,16252,3993,12,259 
coap_encode_var_bytes,16169,3993,7,244 
coap_encode_var_bytes,16324,3993,7,231 
coap_encode_var_bytes,16043,3993,9,270 
coap_encode_var_bytes,16052,3993,33,280 
coap_encode_var_bytes,16108,3993,8,260 
coap_encode_var_bytes,16152,3993,10,250 
coap_encode_var_bytes,16491,3993,14,271 
coap_encode_var_bytes,20639,3993,30,422 
coap_encode_var_bytes,158043,58559,388,690 
coap_encode_var_bytes,16414,3993,13,246 
coap_encode_var_bytes,16064,3993,23,288 
coap_encode_var_bytes,16278,3993,14,260 
coap_encode_var_bytes,16262,3993,13,252 
coap_encode_var_bytes,16772,3993,30,276 
coap_encode_var_bytes,16142,3993,6,238 
coap_encode_var_bytes,16382,3993,19,287 
coap_encode_var_bytes,16220,3993,6,272 
coap_encode_var_bytes,16132,3993,10,274 
coap_encode_var_bytes,16197,3993,26,288 
coap_encode_var_bytes,15981,3993,12,273 
coap_encode_var_bytes,15958,3993,16,239 
coap_encode_var_bytes,16174,3993,10,278 
coap_encode_var_bytes,15944,3993,8,257 
coap_encode_var_bytes,16232,3993,12,261 
coap_encode_var_bytes,16696,3993,12,278 
coap_encode_var_bytes,15961,3993,8,255 
coap_encode_var_bytes,15809,3993,6,231 
coap_encode_var_bytes,16013,3993,20,256 
coap_encode_var_bytes,16175,3993,6,252 
coap_encode_var_bytes,16223,3993,7,254 
coap_encode_var_bytes,16219,3993,12,236 
coap_encode_var_bytes,15938,3993,11,250 
coap_encode_var_bytes,16244,3993,7,244 
coap_encode_var_bytes,15930,3993,11,261 
coap_encode_var_bytes,16247,3993,10,262 
coap_encode_var_bytes,16065,3993,8,250 
coap_encode_var_bytes,15973,3993,6,215 
coap_encode_var_bytes,15885,3993,6,235 
coap_encode_var_bytes,15853,3993,15,243 
coap_encode_var_bytes,16153,3993,32,243 
coap_encode_var_bytes,15960,3993,8,267 
coap_encode_var_bytes,16199,3993,24,284 
coap_encode_var_bytes,16029,3993,8,249 
coap_encode_var_bytes,15998,3993,16,260 
coap_encode_var_bytes,15924,3993,5,290 
coap_encode_var_bytes,18049,3993,57,343 
coap_encode_var_bytes,15885,3993,9,259 
coap_encode_var_bytes,16362,3993,10,272 
coap_encode_var_bytes,16051,3993,9,241 
coap_encode_var_bytes,15774,3993,12,233 
coap_encode_var_bytes,16153,3993,12,255 
coap_encode_var_bytes,20415,3993,23,469 
coap_encode_var_bytes,16085,3993,19,304 
coap_encode_var_bytes,15756,3993,18,253 
coap_encode_var_bytes,15891,3993,13,263 
coap_encode_var_bytes,15750,3993,6,244 
coap_encode_var_bytes,15974,3993,21,255 
coap_encode_var_bytes,16203,3993,10,266 
coap_encode_var_bytes,15747,3993,15,247 
coap_encode_var_bytes,16142,3993,5,251 
coap_encode_var_bytes,15948,3993,27,250 
coap_encode_var_bytes,15862,3993,25,250 
coap_encode_var_bytes,16371,3993,7,269 
coap_encode_var_bytes,16133,3993,11,258 
coap_encode_var_bytes,18852,3993,22,409 
coap_encode_var_bytes,16184,3993,13,250 
coap_encode_var_bytes,16554,3993,23,288 
coap_encode_var_bytes,16128,3993,16,261 
coap_encode_var_bytes,16004,3993,12,224 
coap_encode_var_bytes,16762,3993,10,275 
coap_encode_var_bytes,16016,3993,12,230 
coap_encode_var_bytes,15939,3993,17,276 
coap_encode_var_bytes,15950,3993,21,283 
coap_encode_var_bytes,16630,3993,12,265 
reader_writer_fn,21254,6448,70,804 
reader_writer_fn,20572,6448,55,749 
reader_writer_fn,20613,6448,60,738 
reader_writer_fn,26716,6448,182,861 
reader_writer_fn,20651,6448,47,743 
reader_writer_fn,21207,6448,64,812 
reader_writer_fn,20610,6448,70,769 
reader_writer_fn,20136,6448,55,719 
reader_writer_fn,20500,6448,62,781 
reader_writer_fn,20844,6469,103,801 
reader_writer_fn,44831,10905,1154,1888 
reader_writer_fn,20684,6455,62,727 
reader_writer_fn,20720,6448,56,756 
reader_writer_fn,20565,6448,56,755 
reader_writer_fn,21442,6455,71,796 
reader_writer_fn,20367,6448,58,768 
reader_writer_fn,20781,6448,83,852 
reader_writer_fn,30668,6448,440,1030 
reader_writer_fn,21033,6448,64,799 
reader_writer_fn,20550,6448,66,742 
reader_writer_fn,20784,6448,60,772 
reader_writer_fn,22595,6448,401,945 
reader_writer_fn,20587,6448,54,726 
reader_writer_fn,20590,6448,46,731 
reader_writer_fn,21353,6448,153,830 
reader_writer_fn,20638,6448,73,744 
reader_writer_fn,21101,6448,80,808 
reader_writer_fn,21129,6448,70,811 
reader_writer_fn,20881,6455,65,768 
reader_writer_fn,20376,6448,97,760 
reader_writer_fn,20524,6448,53,727 
reader_writer_fn,20742,6448,71,761 
reader_writer_fn,20557,6448,73,720 
reader_writer_fn,20691,6448,62,726 
reader_writer_fn,20487,6448,49,732 
reader_writer_fn,20643,6448,65,751 
reader_writer_fn,20558,6448,71,784 
reader_writer_fn,21108,6448,66,749 
reader_writer_fn,20674,6448,66,733 
reader_writer_fn,20545,6448,59,730 
reader_writer_fn,20447,6448,48,739 
reader_writer_fn,20987,6448,53,767 
reader_writer_fn,20869,6455,83,791 
reader_writer_fn,20529,6448,88,791 
reader_writer_fn,20515,6448,68,738 
reader_writer_fn,20254,6448,50,766 
reader_writer_fn,20106,6448,52,732 
reader_writer_fn,20978,6448,75,768 
reader_writer_fn,20749,6455,69,803 
reader_writer_fn,20735,6448,61,774 
reader_writer_fn,21043,6448,82,800 
reader_writer_fn,20577,6448,46,750 
reader_writer_fn,20576,6448,70,741 
reader_writer_fn,20836,6448,53,773 
reader_writer_fn,20836,6448,58,772 
reader_writer_fn,21011,6469,72,744 
reader_writer_fn,20610,6455,60,750 
reader_writer_fn,20566,6448,49,717 
reader_writer_fn,20765,6448,53,749 
reader_writer_fn,21374,6448,86,793 
reader_writer_fn,20475,6455,68,730 
reader_writer_fn,20445,6448,68,737 
reader_writer_fn,20684,6448,76,766 
reader_writer_fn,20434,6448,55,756 
reader_writer_fn,20578,6448,61,762 
reader_writer_fn,20763,6448,58,798 
reader_writer_fn,20624,6448,69,786 
reader_writer_fn,20734,6448,77,778 
reader_writer_fn,20570,6448,47,700 
reader_writer_fn,20880,6448,67,755 
reader_writer_fn,20806,6448,55,761 
reader_writer_fn,20514,6455,64,769 
reader_writer_fn,20535,6448,56,768 
reader_writer_fn,20615,6448,75,809 
reader_writer_fn,20725,6448,83,785 
reader_writer_fn,20938,6448,81,778 
reader_writer_fn,20671,6455,75,755 
reader_writer_fn,20498,6448,73,753 
reader_writer_fn,20539,6448,62,770 
reader_writer_fn,20656,6448,81,782 
reader_writer_fn,20442,6448,77,761 
reader_writer_fn,20860,6448,71,751 
reader_writer_fn,20644,6448,58,743 
reader_writer_fn,20234,6448,43,730 
reader_writer_fn,20415,6448,91,773 
reader_writer_fn,20794,6448,80,764 
reader_writer_fn,20493,6448,56,770 
reader_writer_fn,29215,6476,382,995 
reader_writer_fn,20873,6448,88,843 
reader_writer_fn,20669,6448,83,748 
reader_writer_fn,20625,6448,65,796 
reader_writer_fn,20705,6455,77,810 
reader_writer_fn,20575,6448,36,742 
reader_writer_fn,21054,6469,60,748 
reader_writer_fn,20464,6448,61,799 
reader_writer_fn,20702,6448,73,726 
reader_writer_fn,20418,6448,56,739 
reader_writer_fn,20755,6448,71,784 
reader_writer_fn,20668,6448,71,770 
reader_writer_fn,20690,6448,73,806 
vertical_decompose53iL0,17636,6027,47,512 
vertical_decompose53iL0,17649,6027,54,512 
vertical_decompose53iL0,17343,6027,60,513 
vertical_decompose53iL0,23682,6027,394,1042 
vertical_decompose53iL0,17926,6027,39,504 
vertical_decompose53iL0,21173,6027,92,719 
vertical_decompose53iL0,17431,6027,34,479 
vertical_decompose53iL0,17412,6027,32,487 
vertical_decompose53iL0,18008,6027,33,477 
vertical_decompose53iL0,17568,6027,40,493 
vertical_decompose53iL0,17835,6027,33,447 
vertical_decompose53iL0,20924,6027,56,635 
vertical_decompose53iL0,19635,6027,42,479 
vertical_decompose53iL0,18488,6027,38,479 
vertical_decompose53iL0,18220,6027,40,487 
vertical_decompose53iL0,17153,6027,50,514 
vertical_decompose53iL0,17321,6027,34,470 
vertical_decompose53iL0,17484,6027,40,495 
vertical_decompose53iL0,17049,6027,51,508 
vertical_decompose53iL0,16856,6027,32,497 
vertical_decompose53iL0,17673,6027,46,524 
vertical_decompose53iL0,17166,6027,39,482 
vertical_decompose53iL0,17029,6027,28,453 
vertical_decompose53iL0,17197,6027,35,467 
vertical_decompose53iL0,17153,6027,43,529 
vertical_decompose53iL0,17889,6027,46,509 
vertical_decompose53iL0,19556,6027,38,591 
vertical_decompose53iL0,21934,6027,168,786 
vertical_decompose53iL0,17840,6027,33,476 
vertical_decompose53iL0,17394,6027,30,510 
vertical_decompose53iL0,17285,6027,33,495 
vertical_decompose53iL0,17886,6027,36,500 
vertical_decompose53iL0,17324,6027,35,486 
vertical_decompose53iL0,18219,6027,32,492 
vertical_decompose53iL0,17004,6027,34,440 
vertical_decompose53iL0,16980,6027,44,521 
vertical_decompose53iL0,17591,6027,45,522 
vertical_decompose53iL0,17309,6027,39,475 
vertical_decompose53iL0,20783,6027,40,595 
vertical_decompose53iL0,16832,6027,39,488 
vertical_decompose53iL0,17397,6027,46,501 
vertical_decompose53iL0,16821,6027,57,479 
vertical_decompose53iL0,18013,6027,36,487 
vertical_decompose53iL0,17474,6027,17,485 
vertical_decompose53iL0,16702,6027,48,474 
vertical_decompose53iL0,16919,6027,33,503 
vertical_decompose53iL0,16853,6027,26,462 
vertical_decompose53iL0,17367,6027,30,456 
vertical_decompose53iL0,17144,6027,53,511 
vertical_decompose53iL0,18162,6027,46,504 
vertical_decompose53iL0,16750,6027,33,461 
vertical_decompose53iL0,16925,6027,52,466 
vertical_decompose53iL0,16806,6027,40,495 
vertical_decompose53iL0,17516,6027,37,447 
vertical_decompose53iL0,16831,6027,48,487 
vertical_decompose53iL0,17216,6027,27,489 
vertical_decompose53iL0,16749,6027,33,484 
vertical_decompose53iL0,16771,6027,52,490 
vertical_decompose53iL0,16697,6027,30,485 
vertical_decompose53iL0,16639,6027,31,493 
vertical_decompose53iL0,17239,6027,59,496 
vertical_decompose53iL0,16691,6027,30,452 
vertical_decompose53iL0,19307,6027,31,493 
vertical_decompose53iL0,16845,6027,53,448 
vertical_decompose53iL0,16562,6027,57,502 
vertical_decompose53iL0,16691,6027,36,489 
vertical_decompose53iL0,21085,6027,57,652 
vertical_decompose53iL0,17558,6027,50,531 
vertical_decompose53iL0,19157,6027,40,453 
vertical_decompose53iL0,16824,6027,54,533 
vertical_decompose53iL0,17406,6027,30,463 
vertical_decompose53iL0,17250,6027,50,469 
vertical_decompose53iL0,16857,6027,40,430 
vertical_decompose53iL0,18221,6027,46,482 
vertical_decompose53iL0,16904,6027,37,490 
vertical_decompose53iL0,18059,6027,43,461 
vertical_decompose53iL0,17027,6027,33,418 
vertical_decompose53iL0,19223,6027,33,624 
vertical_decompose53iL0,17041,6027,37,527 
vertical_decompose53iL0,18921,6027,43,528 
vertical_decompose53iL0,16922,6027,47,497 
vertical_decompose53iL0,16783,6027,35,498 
vertical_decompose53iL0,16715,6027,37,414 
vertical_decompose53iL0,17266,6027,30,431 
vertical_decompose53iL0,17535,6027,29,487 
vertical_decompose53iL0,16716,6027,29,470 
vertical_decompose53iL0,17637,6027,35,493 
vertical_decompose53iL0,17641,6027,46,497 
vertical_decompose53iL0,16757,6027,46,464 
vertical_decompose53iL0,17398,6027,26,485 
vertical_decompose53iL0,17448,6027,31,479 
vertical_decompose53iL0,21225,6027,35,649 
vertical_decompose53iL0,17594,6027,32,481 
vertical_decompose53iL0,17371,6027,37,497 
vertical_decompose53iL0,17095,6027,41,530 
vertical_decompose53iL0,18233,6027,35,471 
vertical_decompose53iL0,17430,6027,42,475 
vertical_decompose53iL0,17872,6027,38,499 
vertical_decompose53iL0,17686,6027,38,523 
vertical_decompose53iL0,16818,6027,42,481 
pm_checkpacket,16516,4001,6,244 
pm_checkpacket,16047,4001,8,248 
pm_checkpacket,16552,4001,6,249 
pm_checkpacket,16443,4001,20,271 
pm_checkpacket,16116,4001,5,219 
pm_checkpacket,349857,74215,3734,6176 
pm_checkpacket,16032,4001,10,259 
pm_checkpacket,16079,4001,27,263 
pm_checkpacket,16211,4001,3,255 
pm_checkpacket,15963,4001,14,224 
pm_checkpacket,16216,4001,9,271 
pm_checkpacket,16138,4001,19,238 
pm_checkpacket,16071,4001,7,234 
pm_checkpacket,16160,4001,2,243 
pm_checkpacket,16337,4001,8,269 
pm_checkpacket,16037,4001,4,260 
pm_checkpacket,16552,4001,14,265 
pm_checkpacket,37966,14225,82,2249 
pm_checkpacket,15907,4001,4,223 
pm_checkpacket,16836,4001,48,411 
pm_checkpacket,16232,4001,20,273 
pm_checkpacket,15880,4001,10,225 
pm_checkpacket,17760,4001,93,520 
pm_checkpacket,16040,4001,10,297 
pm_checkpacket,16700,4001,5,249 
pm_checkpacket,16346,4001,8,239 
pm_checkpacket,16128,4001,8,225 
pm_checkpacket,16028,4001,4,211 
pm_checkpacket,16139,4001,15,250 
pm_checkpacket,16372,4001,17,280 
pm_checkpacket,16370,4001,22,275 
pm_checkpacket,16146,4001,2,228 
pm_checkpacket,16063,4001,2,271 
pm_checkpacket,15998,4001,6,229 
pm_checkpacket,16086,4001,2,253 
pm_checkpacket,15891,4001,6,212 
pm_checkpacket,16117,4001,8,231 
pm_checkpacket,16019,4001,10,227 
pm_checkpacket,16228,4001,4,223 
pm_checkpacket,15793,4001,3,211 
pm_checkpacket,16446,4001,6,275 
pm_checkpacket,16332,4001,4,274 
pm_checkpacket,15836,4001,10,233 
pm_checkpacket,15943,4001,15,244 
pm_checkpacket,16058,4001,3,232 
pm_checkpacket,16005,4001,8,225 
pm_checkpacket,15913,4001,11,249 
pm_checkpacket,16049,4001,7,244 
pm_checkpacket,16319,4001,5,242 
pm_checkpacket,15825,4001,18,263 
pm_checkpacket,15979,4001,8,262 
pm_checkpacket,15941,4001,29,249 
pm_checkpacket,15757,4001,9,211 
pm_checkpacket,15663,4001,4,206 
pm_checkpacket,15708,4001,3,202 
pm_checkpacket,15960,4001,26,246 
pm_checkpacket,16000,4001,6,224 
pm_checkpacket,16260,4001,5,234 
pm_checkpacket,16029,4001,16,257 
pm_checkpacket,15901,4001,18,218 
pm_checkpacket,165290,4340,312,593 
pm_checkpacket,16007,4001,5,232 
pm_checkpacket,16048,4001,4,247 
pm_checkpacket,15995,4001,5,197 
pm_checkpacket,16211,4001,11,258 
pm_checkpacket,16031,4001,5,242 
pm_checkpacket,15756,4001,5,222 
pm_checkpacket,16059,4001,15,256 
pm_checkpacket,16190,4001,8,233 
pm_checkpacket,15928,4001,9,213 
pm_checkpacket,16139,4001,14,259 
pm_checkpacket,15970,4001,12,247 
pm_checkpacket,16021,4001,19,261 
pm_checkpacket,16158,4001,13,270 
pm_checkpacket,23758,5739,66,1244 
pm_checkpacket,15863,4001,2,220 
pm_checkpacket,16167,4001,7,222 
pm_checkpacket,15995,4001,13,250 
pm_checkpacket,16019,4001,16,266 
pm_checkpacket,15867,4001,11,264 
pm_checkpacket,16176,4001,9,230 
pm_checkpacket,15878,4001,7,229 
pm_checkpacket,15849,4001,6,207 
pm_checkpacket,16788,4001,33,291 
pm_checkpacket,16174,4001,6,211 
pm_checkpacket,16095,4001,11,245 
pm_checkpacket,16364,4001,16,278 
pm_checkpacket,15789,4001,8,205 
pm_checkpacket,16016,4001,11,265 
pm_checkpacket,15970,4001,25,235 
pm_checkpacket,16258,4001,22,253 
pm_checkpacket,16202,4001,17,273 
pm_checkpacket,15932,4001,13,276 
pm_checkpacket,18967,4001,44,345 
pm_checkpacket,16119,4001,15,257 
pm_checkpacket,16018,4001,6,231 
pm_checkpacket,16209,4001,14,260 
pm_checkpacket,16003,4001,8,266 
pm_checkpacket,15982,4001,7,223 
pm_checkpacket,15846,4001,10,243 
compute_contrast_change,21573,7044,25,394 
compute_contrast_change,18399,7044,37,434 
compute_contrast_change,18346,7044,33,431 
compute_contrast_change,17511,7044,35,405 
compute_contrast_change,23905,7044,52,634 
compute_contrast_change,18034,7044,36,393 
compute_contrast_change,18380,7044,33,420 
compute_contrast_change,17696,7044,25,384 
compute_contrast_change,18266,7044,35,422 
compute_contrast_change,17625,7044,46,413 
compute_contrast_change,17836,7044,34,411 
compute_contrast_change,17569,7044,37,421 
compute_contrast_change,17548,7044,32,407 
compute_contrast_change,17434,7044,26,388 
compute_contrast_change,17345,7044,28,368 
compute_contrast_change,17645,7044,38,424 
compute_contrast_change,18463,7044,45,428 
compute_contrast_change,17712,7044,27,386 
compute_contrast_change,17306,7044,47,413 
compute_contrast_change,17529,7044,35,402 
compute_contrast_change,21977,7044,30,432 
compute_contrast_change,17114,7044,36,402 
compute_contrast_change,17383,7044,34,430 
compute_contrast_change,17686,7044,28,383 
compute_contrast_change,17236,7044,28,374 
compute_contrast_change,17693,7044,11,367 
compute_contrast_change,17321,7044,37,388 
compute_contrast_change,17193,7044,26,418 
compute_contrast_change,17075,7044,29,369 
compute_contrast_change,17722,7044,32,401 
compute_contrast_change,17971,7044,37,410 
compute_contrast_change,17774,7044,34,408 
compute_contrast_change,17345,7044,53,427 
compute_contrast_change,17159,7044,26,413 
compute_contrast_change,20469,7044,98,726 
compute_contrast_change,17175,7044,44,422 
compute_contrast_change,17414,7044,27,360 
compute_contrast_change,17812,7044,31,426 
compute_contrast_change,17324,7044,45,417 
compute_contrast_change,17497,7044,31,401 
compute_contrast_change,17298,7044,34,410 
compute_contrast_change,17420,7044,28,391 
compute_contrast_change,17924,7044,29,399 
compute_contrast_change,17565,7044,31,425 
compute_contrast_change,17142,7044,42,412 
compute_contrast_change,17338,7044,28,418 
compute_contrast_change,17525,7044,40,380 
compute_contrast_change,17937,7044,20,397 
compute_contrast_change,18163,7044,36,401 
compute_contrast_change,17266,7044,37,456 
compute_contrast_change,17822,7044,47,429 
compute_contrast_change,17993,7044,34,455 
compute_contrast_change,17138,7044,40,396 
compute_contrast_change,17218,7044,26,385 
compute_contrast_change,17382,7044,22,401 
compute_contrast_change,17997,7044,36,399 
compute_contrast_change,17366,7044,44,423 
compute_contrast_change,17117,7044,23,345 
compute_contrast_change,17477,7044,54,431 
compute_contrast_change,17973,7044,30,422 
compute_contrast_change,18224,7044,30,397 
compute_contrast_change,17435,7044,33,406 
compute_contrast_change,17940,7044,30,400 
compute_contrast_change,17974,7044,28,413 
compute_contrast_change,17972,7044,34,412 
compute_contrast_change,18970,7044,34,426 
compute_contrast_change,17876,7044,33,410 
compute_contrast_change,17358,7044,29,409 
compute_contrast_change,17488,7044,33,399 
compute_contrast_change,17469,7044,52,408 
compute_contrast_change,17250,7044,40,391 
compute_contrast_change,19439,7044,33,409 
compute_contrast_change,17478,7044,44,430 
compute_contrast_change,17961,7044,36,403 
compute_contrast_change,17311,7044,34,415 
compute_contrast_change,17491,7044,27,396 
compute_contrast_change,17857,7044,30,373 
compute_contrast_change,17459,7044,40,416 
compute_contrast_change,17961,7044,38,405 
compute_contrast_change,18006,7044,37,425 
compute_contrast_change,17311,7044,38,418 
compute_contrast_change,17479,7044,61,421 
compute_contrast_change,17675,7044,32,419 
compute_contrast_change,17608,7044,40,406 
compute_contrast_change,17325,7044,30,410 
compute_contrast_change,17282,7044,30,393 
compute_contrast_change,17820,7044,26,409 
compute_contrast_change,19415,7044,238,638 
compute_contrast_change,17495,7044,25,411 
compute_contrast_change,17306,7044,54,414 
compute_contrast_change,17507,7044,43,423 
compute_contrast_change,17734,7044,37,381 
compute_contrast_change,17402,7044,40,419 
compute_contrast_change,17261,7044,34,434 
compute_contrast_change,17909,7044,30,398 
compute_contrast_change,17531,7044,38,423 
compute_contrast_change,17356,7044,54,407 
compute_contrast_change,17252,7044,28,368 
compute_contrast_change,17268,7044,48,398 
compute_contrast_change,18102,7044,45,428 
wlc_phy_txpwr_nphy_srom_convert,16643,4009,33,272 
wlc_phy_txpwr_nphy_srom_convert,15882,4009,28,240 
wlc_phy_txpwr_nphy_srom_convert,15995,4009,23,245 
wlc_phy_txpwr_nphy_srom_convert,15790,4009,7,227 
wlc_phy_txpwr_nphy_srom_convert,16067,4009,27,248 
wlc_phy_txpwr_nphy_srom_convert,15991,4009,26,222 
wlc_phy_txpwr_nphy_srom_convert,16558,4009,28,271 
wlc_phy_txpwr_nphy_srom_convert,16058,4009,28,241 
wlc_phy_txpwr_nphy_srom_convert,16161,4009,21,273 
wlc_phy_txpwr_nphy_srom_convert,16223,4009,40,275 
wlc_phy_txpwr_nphy_srom_convert,16611,4009,26,255 
wlc_phy_txpwr_nphy_srom_convert,16313,4009,30,269 
wlc_phy_txpwr_nphy_srom_convert,16123,4009,23,251 
wlc_phy_txpwr_nphy_srom_convert,15934,4009,19,233 
wlc_phy_txpwr_nphy_srom_convert,16199,4009,25,243 
wlc_phy_txpwr_nphy_srom_convert,16185,4009,26,251 
wlc_phy_txpwr_nphy_srom_convert,16097,4009,24,245 
wlc_phy_txpwr_nphy_srom_convert,16218,4009,15,264 
wlc_phy_txpwr_nphy_srom_convert,16202,4009,26,295 
wlc_phy_txpwr_nphy_srom_convert,16030,4009,28,230 
wlc_phy_txpwr_nphy_srom_convert,16001,4009,34,258 
wlc_phy_txpwr_nphy_srom_convert,16534,4009,18,264 
wlc_phy_txpwr_nphy_srom_convert,17703,4009,117,588 
wlc_phy_txpwr_nphy_srom_convert,16022,4009,31,254 
wlc_phy_txpwr_nphy_srom_convert,16181,4009,25,255 
wlc_phy_txpwr_nphy_srom_convert,15809,4009,18,216 
wlc_phy_txpwr_nphy_srom_convert,16587,4009,10,240 
wlc_phy_txpwr_nphy_srom_convert,20297,4781,31,288 
wlc_phy_txpwr_nphy_srom_convert,16612,4009,22,255 
wlc_phy_txpwr_nphy_srom_convert,15815,4009,32,225 
wlc_phy_txpwr_nphy_srom_convert,15877,4009,29,224 
