function_name,cpu-cycles,instructions,cache-misses,cache-ref 
wbcir_to_rc6cells,8120,3599,19,185 
wbcir_to_rc6cells,8059,3599,18,188 
wbcir_to_rc6cells,7987,3599,9,189 
wbcir_to_rc6cells,7958,3599,5,177 
wbcir_to_rc6cells,8015,3599,6,177 
wbcir_to_rc6cells,7945,3599,7,169 
wbcir_to_rc6cells,7851,3599,4,188 
wbcir_to_rc6cells,8095,3599,21,200 
wbcir_to_rc6cells,8323,3599,6,192 
wbcir_to_rc6cells,8157,3599,22,201 
wbcir_to_rc6cells,8162,3599,18,186 
wbcir_to_rc6cells,7941,3599,6,171 
wbcir_to_rc6cells,8051,3599,21,211 
wbcir_to_rc6cells,8038,3599,7,186 
wbcir_to_rc6cells,8038,3599,8,215 
wbcir_to_rc6cells,8008,3599,6,190 
wbcir_to_rc6cells,8003,3599,19,202 
wbcir_to_rc6cells,8064,3599,19,199 
wbcir_to_rc6cells,7996,3599,18,172 
wbcir_to_rc6cells,7930,3599,19,179 
wbcir_to_rc6cells,7936,3599,16,177 
wbcir_to_rc6cells,8017,3599,40,209 
wbcir_to_rc6cells,8056,3599,20,199 
wbcir_to_rc6cells,8066,3599,21,186 
wbcir_to_rc6cells,7930,3599,17,190 
wbcir_to_rc6cells,7957,3599,8,175 
wbcir_to_rc6cells,8063,3599,18,186 
wbcir_to_rc6cells,31822,12094,38,392 
wbcir_to_rc6cells,7851,3599,7,175 
wbcir_to_rc6cells,7774,3599,3,174 
wbcir_to_rc6cells,7764,3599,5,165 
wbcir_to_rc6cells,7875,3599,6,168 
wbcir_to_rc6cells,7985,3599,5,170 
wbcir_to_rc6cells,7951,3599,8,185 
wbcir_to_rc6cells,8093,3599,21,186 
wbcir_to_rc6cells,7810,3599,15,190 
wbcir_to_rc6cells,7991,3599,13,198 
wbcir_to_rc6cells,7917,3599,3,155 
wbcir_to_rc6cells,7906,3599,20,196 
wbcir_to_rc6cells,7893,3599,21,199 
wbcir_to_rc6cells,7902,3599,21,174 
wbcir_to_rc6cells,7926,3599,40,231 
wbcir_to_rc6cells,7996,3599,7,187 
wbcir_to_rc6cells,8086,3599,20,218 
wbcir_to_rc6cells,7935,3599,20,177 
wbcir_to_rc6cells,8104,3599,24,227 
wbcir_to_rc6cells,7784,3599,19,186 
wbcir_to_rc6cells,7870,3599,18,174 
wbcir_to_rc6cells,7847,3599,20,183 
wbcir_to_rc6cells,7860,3599,22,201 
wbcir_to_rc6cells,7805,3599,17,162 
wbcir_to_rc6cells,8283,3599,4,190 
wbcir_to_rc6cells,7944,3599,18,189 
wbcir_to_rc6cells,7944,3599,3,186 
wbcir_to_rc6cells,8188,3599,18,195 
wbcir_to_rc6cells,7767,3599,19,176 
wbcir_to_rc6cells,7888,3599,33,198 
wbcir_to_rc6cells,7924,3599,29,196 
wbcir_to_rc6cells,8011,3599,19,187 
wbcir_to_rc6cells,7905,3599,18,195 
wbcir_to_rc6cells,7981,3599,18,179 
wbcir_to_rc6cells,8098,3599,21,193 
wbcir_to_rc6cells,8125,3599,18,202 
wbcir_to_rc6cells,8013,3599,19,183 
wbcir_to_rc6cells,8002,3599,6,224 
wbcir_to_rc6cells,8128,3599,19,191 
wbcir_to_rc6cells,7908,3599,18,173 
wbcir_to_rc6cells,8020,3599,6,182 
wbcir_to_rc6cells,7978,3599,18,183 
wbcir_to_rc6cells,7957,3599,18,187 
wbcir_to_rc6cells,7899,3599,18,208 
wbcir_to_rc6cells,30507,4052,33,333 
wbcir_to_rc6cells,7961,3599,17,184 
wbcir_to_rc6cells,7840,3599,5,181 
logbase2,7765,3550,4,191 
logbase2,7594,3550,5,156 
logbase2,7911,3550,18,175 
logbase2,7717,3550,4,172 
logbase2,7654,3550,6,174 
logbase2,7634,3550,4,184 
logbase2,7647,3550,8,171 
logbase2,7705,3550,8,171 
logbase2,7731,3550,5,185 
logbase2,7890,3550,19,183 
logbase2,7888,3550,7,169 
logbase2,7771,3550,7,167 
logbase2,7785,3550,18,160 
logbase2,7780,3550,5,156 
logbase2,7841,3550,7,188 
logbase2,7835,3550,22,199 
logbase2,7871,3550,4,163 
logbase2,7892,3550,21,194 
logbase2,7883,3550,30,188 
logbase2,7911,3550,23,183 
logbase2,7931,3550,23,180 
logbase2,7925,3550,18,170 
logbase2,7884,3550,20,165 
logbase2,7683,3550,6,168 
logbase2,7856,3550,19,146 
logbase2,7753,3550,4,161 
logbase2,7794,3550,5,153 
logbase2,7757,3550,37,196 
logbase2,7860,3550,18,169 
logbase2,7837,3550,18,162 
logbase2,7882,3550,7,185 
logbase2,7959,3550,4,171 
logbase2,7931,3550,18,190 
logbase2,7857,3550,17,179 
logbase2,7915,3550,18,175 
logbase2,7838,3550,18,161 
logbase2,7777,3550,26,215 
logbase2,7734,3550,6,178 
logbase2,7797,3550,8,172 
logbase2,7818,3550,5,171 
logbase2,7796,3550,5,180 
logbase2,7779,3550,10,214 
logbase2,7895,3550,5,166 
logbase2,7814,3550,18,178 
logbase2,7775,3550,8,187 
logbase2,7767,3550,7,155 
logbase2,7712,3550,4,150 
logbase2,7706,3550,8,161 
logbase2,7675,3550,6,160 
logbase2,7945,3550,30,179 
logbase2,7793,3550,9,179 
logbase2,7752,3550,6,167 
logbase2,7728,3550,8,175 
logbase2,7922,3550,6,173 
logbase2,7776,3550,7,187 
logbase2,7926,3550,18,178 
logbase2,7753,3550,6,195 
logbase2,7844,3550,5,165 
logbase2,7931,3550,18,174 
logbase2,7718,3550,6,173 
logbase2,7873,3550,4,175 
logbase2,7901,3550,18,175 
logbase2,7736,3550,17,146 
logbase2,7976,3550,18,181 
logbase2,7900,3550,18,170 
logbase2,7763,3550,15,204 
logbase2,7933,3550,19,179 
logbase2,8024,3550,18,168 
logbase2,7941,3550,19,177 
logbase2,7884,3550,18,164 
logbase2,7859,3550,18,178 
logbase2,7846,3550,18,199 
logbase2,7781,3550,15,169 
logbase2,7742,3550,4,179 
logbase2,7799,3550,4,156 
logbase2,7741,3550,4,160 
logbase2,7773,3550,4,156 
logbase2,7760,3550,4,153 
logbase2,7857,3550,4,171 
logbase2,7794,3550,18,183 
logbase2,7934,3550,28,197 
logbase2,7828,3550,17,164 
logbase2,7905,3550,29,213 
logbase2,7864,3550,19,200 
logbase2,7920,3550,19,177 
logbase2,8056,3550,4,178 
logbase2,7852,3550,20,173 
logbase2,7838,3550,18,164 
logbase2,7707,3550,8,148 
logbase2,7832,3550,18,164 
logbase2,7932,3550,23,184 
logbase2,7826,3550,18,170 
logbase2,7946,3550,21,216 
logbase2,7847,3550,27,221 
logbase2,7770,3550,21,150 
logbase2,7915,3550,19,167 
logbase2,7776,3550,16,204 
logbase2,7648,3550,5,154 
logbase2,7986,3550,5,155 
logbase2,7884,3550,19,172 
UI_LerpColor,8395,3616,30,212 
UI_LerpColor,7966,3616,28,186 
UI_LerpColor,7964,3616,29,193 
UI_LerpColor,8033,3616,34,192 
UI_LerpColor,7950,3616,18,185 
UI_LerpColor,7989,3616,40,210 
UI_LerpColor,8004,3616,36,198 
UI_LerpColor,7891,3616,18,170 
UI_LerpColor,7903,3616,20,186 
UI_LerpColor,28614,4069,84,377 
UI_LerpColor,7940,3616,13,189 
UI_LerpColor,8260,3616,21,195 
UI_LerpColor,8737,3616,17,204 
UI_LerpColor,8067,3616,21,190 
UI_LerpColor,8120,3616,30,200 
UI_LerpColor,25882,4069,69,368 
UI_LerpColor,8037,3616,42,215 
UI_LerpColor,7910,3616,19,200 
UI_LerpColor,37757,13737,104,403 
UI_LerpColor,8238,3616,20,203 
UI_LerpColor,7995,3616,28,213 
UI_LerpColor,7779,3616,13,177 
UI_LerpColor,7890,3616,21,187 
UI_LerpColor,7852,3616,14,192 
UI_LerpColor,7814,3616,19,185 
UI_LerpColor,7935,3616,33,192 
UI_LerpColor,7942,3616,11,190 
UI_LerpColor,7768,3616,18,177 
UI_LerpColor,7959,3616,24,186 
UI_LerpColor,7823,3616,12,164 
UI_LerpColor,8285,3616,19,191 
UI_LerpColor,7932,3616,26,184 
UI_LerpColor,8190,3616,19,196 
UI_LerpColor,7860,3616,16,172 
UI_LerpColor,7965,3616,19,186 
UI_LerpColor,7923,3616,31,175 
UI_LerpColor,7890,3616,34,166 
UI_LerpColor,8042,3616,30,175 
UI_LerpColor,8005,3616,31,167 
UI_LerpColor,8245,3616,17,193 
UI_LerpColor,7997,3616,33,209 
UI_LerpColor,7977,3616,31,170 
UI_LerpColor,32113,10865,1546,2354 
UI_LerpColor,7943,3616,30,183 
UI_LerpColor,7885,3616,32,203 
UI_LerpColor,8262,3616,27,208 
UI_LerpColor,8176,3616,21,194 
UI_LerpColor,7958,3616,32,194 
UI_LerpColor,8035,3616,34,211 
UI_LerpColor,8065,3616,21,202 
UI_LerpColor,7990,3616,35,216 
UI_LerpColor,7968,3616,24,174 
UI_LerpColor,7914,3616,32,189 
UI_LerpColor,7859,3616,23,201 
UI_LerpColor,7893,3616,22,166 
UI_LerpColor,7866,3616,19,175 
UI_LerpColor,8015,3616,32,196 
UI_LerpColor,8016,3616,28,171 
UI_LerpColor,7971,3616,19,187 
UI_LerpColor,8106,3616,30,204 
UI_LerpColor,7849,3616,21,166 
UI_LerpColor,7936,3616,21,181 
UI_LerpColor,8005,3616,34,202 
UI_LerpColor,7948,3616,35,188 
UI_LerpColor,7934,3616,34,195 
UI_LerpColor,7917,3616,43,218 
UI_LerpColor,8084,3616,38,191 
UI_LerpColor,7940,3616,33,188 
UI_LerpColor,7866,3616,14,165 
UI_LerpColor,8816,3616,16,157 
UI_LerpColor,8004,3616,28,183 
UI_LerpColor,8000,3616,10,194 
UI_LerpColor,7992,3616,41,230 
UI_LerpColor,7971,3616,34,169 
UI_LerpColor,7946,3616,21,198 
UI_LerpColor,7875,3616,42,223 
UI_LerpColor,7864,3616,21,167 
UI_LerpColor,7887,3616,34,221 
UI_LerpColor,7919,3616,27,186 
UI_LerpColor,8033,3616,29,211 
UI_LerpColor,7947,3616,35,182 
UI_LerpColor,8128,3616,33,184 
UI_LerpColor,7971,3616,36,189 
UI_LerpColor,8036,3616,43,204 
UI_LerpColor,7912,3616,35,176 
UI_LerpColor,8001,3616,34,174 
UI_LerpColor,8022,3616,29,194 
UI_LerpColor,7894,3616,52,200 
UI_LerpColor,8240,3616,51,220 
UI_LerpColor,8014,3616,30,185 
UI_LerpColor,8247,3616,17,204 
UI_LerpColor,8040,3616,28,172 
UI_LerpColor,7822,3616,26,196 
UI_LerpColor,7935,3616,34,194 
UI_LerpColor,8746,3616,23,196 
UI_LerpColor,7839,3616,19,171 
UI_LerpColor,8031,3616,33,191 
UI_LerpColor,7927,3616,26,203 
UI_LerpColor,8030,3616,36,201 
UI_LerpColor,7879,3616,17,179 
ar9300_comp_cksum,7866,3602,6,153 
ar9300_comp_cksum,7971,3602,18,159 
ar9300_comp_cksum,8050,3602,18,165 
ar9300_comp_cksum,7795,3602,2,147 
ar9300_comp_cksum,8022,3602,18,184 
ar9300_comp_cksum,8006,3602,20,174 
ar9300_comp_cksum,7860,3602,1,149 
ar9300_comp_cksum,7974,3602,4,176 
ar9300_comp_cksum,7907,3602,7,170 
ar9300_comp_cksum,7986,3602,18,157 
ar9300_comp_cksum,8006,3602,18,158 
ar9300_comp_cksum,7933,3602,20,173 
ar9300_comp_cksum,7875,3602,34,204 
ar9300_comp_cksum,8054,3602,18,173 
ar9300_comp_cksum,8058,3602,19,185 
ar9300_comp_cksum,7930,3602,7,181 
ar9300_comp_cksum,7994,3602,4,180 
ar9300_comp_cksum,8000,3602,18,176 
ar9300_comp_cksum,8062,3602,26,199 
ar9300_comp_cksum,7917,3602,18,167 
ar9300_comp_cksum,8040,3602,18,178 
ar9300_comp_cksum,8074,3602,21,195 
ar9300_comp_cksum,8062,3602,21,181 
ar9300_comp_cksum,7944,3602,18,153 
ar9300_comp_cksum,7920,3602,4,168 
ar9300_comp_cksum,8020,3602,20,185 
ar9300_comp_cksum,8033,3602,18,171 
ar9300_comp_cksum,8072,3602,21,200 
ar9300_comp_cksum,7898,3602,18,152 
ar9300_comp_cksum,8071,3602,19,211 
ar9300_comp_cksum,7857,3602,5,176 
ar9300_comp_cksum,7990,3602,13,206 
ar9300_comp_cksum,7993,3602,18,168 
ar9300_comp_cksum,7959,3602,5,155 
ar9300_comp_cksum,7867,3602,4,162 
ar9300_comp_cksum,8084,3602,18,161 
ar9300_comp_cksum,7952,3602,4,193 
ar9300_comp_cksum,7834,3602,18,165 
ar9300_comp_cksum,7876,3602,5,179 
ar9300_comp_cksum,7965,3602,7,155 
ar9300_comp_cksum,7942,3602,10,168 
ar9300_comp_cksum,7881,3602,2,141 
ar9300_comp_cksum,7847,3602,29,170 
ar9300_comp_cksum,7908,3602,19,187 
ar9300_comp_cksum,7952,3602,4,157 
ar9300_comp_cksum,8006,3602,18,184 
ar9300_comp_cksum,7958,3602,6,159 
ar9300_comp_cksum,7887,3602,4,179 
ar9300_comp_cksum,7902,3602,5,170 
ar9300_comp_cksum,7966,3602,8,158 
ar9300_comp_cksum,7899,3602,8,144 
ar9300_comp_cksum,8018,3602,4,167 
ar9300_comp_cksum,7881,3602,7,151 
ar9300_comp_cksum,7940,3602,4,142 
ar9300_comp_cksum,8014,3602,18,152 
ar9300_comp_cksum,7878,3602,5,146 
ar9300_comp_cksum,8026,3602,12,196 
ar9300_comp_cksum,8047,3602,18,165 
ar9300_comp_cksum,7954,3602,6,163 
ar9300_comp_cksum,8097,3602,18,189 
ar9300_comp_cksum,7997,3602,19,159 
ar9300_comp_cksum,7964,3602,19,191 
ar9300_comp_cksum,8004,3602,18,175 
ar9300_comp_cksum,7991,3602,24,194 
ar9300_comp_cksum,7890,3602,4,169 
ar9300_comp_cksum,8040,3602,13,214 
ar9300_comp_cksum,8012,3602,18,183 
ar9300_comp_cksum,7986,3602,5,176 
ar9300_comp_cksum,8097,3602,16,167 
ar9300_comp_cksum,7850,3602,6,174 
ar9300_comp_cksum,8098,3602,24,193 
ar9300_comp_cksum,8234,3602,4,165 
ar9300_comp_cksum,7985,3602,4,161 
ar9300_comp_cksum,7878,3602,5,147 
ar9300_comp_cksum,7886,3602,6,144 
ar9300_comp_cksum,7900,3602,4,142 
ar9300_comp_cksum,7930,3602,4,152 
ar9300_comp_cksum,8020,3602,21,205 
ar9300_comp_cksum,7918,3602,4,153 
ar9300_comp_cksum,8076,3602,18,169 
ar9300_comp_cksum,7905,3602,5,150 
ar9300_comp_cksum,7894,3602,4,147 
ar9300_comp_cksum,7890,3602,4,152 
ar9300_comp_cksum,8058,3602,20,188 
ar9300_comp_cksum,8030,3602,18,185 
ar9300_comp_cksum,8203,3602,4,181 
ar9300_comp_cksum,8019,3602,5,176 
ar9300_comp_cksum,7967,3602,6,170 
ar9300_comp_cksum,7994,3602,20,183 
ar9300_comp_cksum,8066,3602,20,181 
ar9300_comp_cksum,7896,3602,32,203 
ar9300_comp_cksum,7909,3602,6,161 
ar9300_comp_cksum,7983,3602,57,223 
ar9300_comp_cksum,8007,3602,17,172 
ar9300_comp_cksum,7837,3602,13,196 
ar9300_comp_cksum,8039,3602,5,166 
ar9300_comp_cksum,7963,3602,19,168 
ar9300_comp_cksum,8011,3602,5,176 
ar9300_comp_cksum,7924,3602,4,189 
ar9300_comp_cksum,7961,3602,18,170 
mat_vec_multiply,8305,3599,28,215 
mat_vec_multiply,8005,3599,30,196 
mat_vec_multiply,8076,3599,37,178 
mat_vec_multiply,8026,3599,37,202 
mat_vec_multiply,8022,3599,42,200 
mat_vec_multiply,7976,3599,40,192 
mat_vec_multiply,8063,3599,55,212 
mat_vec_multiply,8082,3599,38,201 
mat_vec_multiply,8008,3599,22,190 
mat_vec_multiply,7998,3599,62,213 
mat_vec_multiply,9323,3599,25,164 
mat_vec_multiply,8066,3599,39,190 
mat_vec_multiply,8051,3599,38,213 
mat_vec_multiply,7954,3599,21,188 
mat_vec_multiply,8156,3599,36,180 
mat_vec_multiply,7779,3599,13,191 
mat_vec_multiply,8043,3599,38,198 
mat_vec_multiply,8042,3599,38,198 
mat_vec_multiply,8258,3599,42,212 
mat_vec_multiply,8033,3599,36,199 
mat_vec_multiply,8007,3599,37,189 
mat_vec_multiply,7807,3599,22,166 
mat_vec_multiply,8049,3599,38,195 
mat_vec_multiply,8003,3599,24,192 
mat_vec_multiply,8096,3599,38,196 
mat_vec_multiply,7973,3599,37,160 
mat_vec_multiply,8247,3599,62,215 
mat_vec_multiply,8105,3599,50,217 
mat_vec_multiply,8008,3599,33,194 
mat_vec_multiply,8090,3599,35,205 
mat_vec_multiply,8038,3599,39,190 
mat_vec_multiply,7920,3599,22,160 
mat_vec_multiply,7953,3599,39,196 
mat_vec_multiply,7992,3599,59,223 
mat_vec_multiply,7963,3599,24,208 
mat_vec_multiply,8021,3599,40,189 
mat_vec_multiply,8180,3599,23,166 
mat_vec_multiply,7974,3599,37,193 
mat_vec_multiply,7880,3599,50,213 
mat_vec_multiply,8099,3599,49,223 
mat_vec_multiply,8193,3599,38,187 
mat_vec_multiply,7948,3599,24,206 
mat_vec_multiply,8066,3599,37,187 
mat_vec_multiply,8310,3599,23,213 
mat_vec_multiply,8018,3599,38,183 
mat_vec_multiply,7979,3599,40,200 
mat_vec_multiply,8146,3599,36,183 
mat_vec_multiply,7903,3599,36,198 
mat_vec_multiply,8046,3599,36,190 
mat_vec_multiply,8038,3599,37,188 
mat_vec_multiply,7993,3599,43,198 
mat_vec_multiply,7786,3599,37,200 
mat_vec_multiply,8099,3599,35,193 
mat_vec_multiply,8117,3599,37,195 
mat_vec_multiply,8097,3599,37,188 
mat_vec_multiply,7993,3599,28,192 
mat_vec_multiply,7962,3599,27,212 
mat_vec_multiply,8112,3599,36,182 
mat_vec_multiply,8062,3599,35,194 
mat_vec_multiply,7965,3599,23,191 
mat_vec_multiply,7984,3599,38,187 
mat_vec_multiply,7995,3599,18,197 
mat_vec_multiply,7967,3599,23,174 
mat_vec_multiply,7987,3599,37,185 
mat_vec_multiply,7857,3599,38,178 
mat_vec_multiply,8082,3599,41,195 
mat_vec_multiply,8095,3599,37,195 
mat_vec_multiply,8062,3599,36,183 
mat_vec_multiply,8090,3599,39,195 
mat_vec_multiply,8147,3599,46,190 
mat_vec_multiply,8047,3599,41,203 
mat_vec_multiply,8032,3599,37,189 
mat_vec_multiply,7999,3599,39,197 
mat_vec_multiply,8014,3599,30,185 
mat_vec_multiply,8082,3599,47,204 
mat_vec_multiply,8011,3599,42,199 
mat_vec_multiply,8048,3599,39,192 
mat_vec_multiply,8094,3599,36,184 
mat_vec_multiply,7902,3599,30,187 
mat_vec_multiply,7894,3599,36,189 
mat_vec_multiply,8040,3599,39,183 
mat_vec_multiply,8119,3599,36,183 
mat_vec_multiply,24880,11202,1198,1861 
mat_vec_multiply,7896,3599,24,169 
mat_vec_multiply,8056,3599,42,188 
mat_vec_multiply,7833,3599,23,189 
mat_vec_multiply,8159,3599,37,219 
mat_vec_multiply,8054,3599,39,174 
mat_vec_multiply,8045,3599,37,180 
mat_vec_multiply,7959,3599,37,202 
mat_vec_multiply,8272,3599,21,171 
mat_vec_multiply,8134,3599,40,217 
mat_vec_multiply,8096,3599,42,200 
mat_vec_multiply,8058,3599,38,177 
mat_vec_multiply,7966,3599,36,175 
mat_vec_multiply,7966,3599,37,177 
mat_vec_multiply,7871,3599,22,174 
mat_vec_multiply,8410,3599,37,204 
mat_vec_multiply,8002,3599,35,194 
mat_vec_multiply,8118,3599,41,207 
clear_chars_in_line,8496,4827,26,307 
clear_chars_in_line,8428,4827,13,311 
clear_chars_in_line,8440,4827,32,312 
clear_chars_in_line,8273,4827,21,316 
clear_chars_in_line,8368,4827,8,303 
clear_chars_in_line,8414,4827,27,270 
clear_chars_in_line,8391,4827,37,315 
clear_chars_in_line,8399,4827,29,311 
clear_chars_in_line,8221,4827,13,287 
clear_chars_in_line,8433,4827,28,351 
clear_chars_in_line,8319,4827,12,290 
clear_chars_in_line,8487,4827,22,299 
clear_chars_in_line,8526,4827,34,341 
clear_chars_in_line,8359,4827,30,307 
clear_chars_in_line,8452,4827,29,307 
clear_chars_in_line,8418,4827,28,354 
clear_chars_in_line,8364,4827,25,339 
clear_chars_in_line,8541,4827,22,278 
clear_chars_in_line,8341,4827,12,259 
clear_chars_in_line,8398,4827,36,356 
clear_chars_in_line,8509,4827,33,332 
clear_chars_in_line,8487,4827,26,315 
clear_chars_in_line,8474,4827,28,335 
clear_chars_in_line,8432,4827,24,307 
clear_chars_in_line,8408,4827,46,356 
clear_chars_in_line,8479,4827,31,267 
clear_chars_in_line,8303,4827,55,361 
clear_chars_in_line,8379,4827,29,295 
clear_chars_in_line,8981,4827,15,355 
clear_chars_in_line,8388,4827,12,298 
clear_chars_in_line,8557,4827,28,340 
clear_chars_in_line,8421,4827,19,280 
clear_chars_in_line,8495,4827,24,287 
clear_chars_in_line,8674,4827,10,312 
clear_chars_in_line,8453,4827,21,232 
clear_chars_in_line,8417,4827,28,293 
clear_chars_in_line,8357,4827,31,320 
clear_chars_in_line,8271,4827,10,225 
clear_chars_in_line,8399,4827,7,288 
clear_chars_in_line,8360,4827,11,270 
clear_chars_in_line,8442,4827,31,311 
clear_chars_in_line,8427,4827,30,343 
clear_chars_in_line,8367,4827,19,331 
clear_chars_in_line,8359,4827,24,277 
clear_chars_in_line,8422,4827,17,329 
clear_chars_in_line,8419,4827,32,319 
clear_chars_in_line,8382,4827,23,326 
clear_chars_in_line,8495,4827,32,261 
clear_chars_in_line,8428,4827,28,221 
clear_chars_in_line,8423,4827,24,287 
clear_chars_in_line,8501,4827,34,301 
clear_chars_in_line,8695,4827,11,308 
clear_chars_in_line,35206,5280,85,453 
clear_chars_in_line,8387,4827,28,328 
clear_chars_in_line,8427,4827,16,346 
clear_chars_in_line,8399,4827,27,330 
clear_chars_in_line,8394,4827,37,314 
clear_chars_in_line,8408,4827,28,343 
clear_chars_in_line,8463,4827,15,327 
clear_chars_in_line,8415,4827,20,240 
clear_chars_in_line,8490,4827,36,319 
clear_chars_in_line,8409,4827,25,297 
clear_chars_in_line,8409,4827,35,333 
clear_chars_in_line,8491,4827,24,262 
clear_chars_in_line,8444,4827,18,288 
clear_chars_in_line,8444,4827,21,222 
clear_chars_in_line,8467,4827,24,283 
clear_chars_in_line,8558,4827,16,345 
clear_chars_in_line,8496,4827,8,262 
clear_chars_in_line,8404,4827,45,270 
clear_chars_in_line,8529,4827,26,285 
clear_chars_in_line,8547,4827,50,324 
clear_chars_in_line,8496,4827,29,304 
clear_chars_in_line,8426,4827,24,289 
clear_chars_in_line,8485,4827,32,344 
clear_chars_in_line,9075,4827,31,270 
clear_chars_in_line,8404,4827,29,344 
clear_chars_in_line,8427,4827,18,221 
clear_chars_in_line,25638,11468,530,1493 
clear_chars_in_line,8959,4827,15,288 
clear_chars_in_line,8514,4827,24,295 
clear_chars_in_line,8393,4827,22,217 
clear_chars_in_line,8351,4827,27,294 
clear_chars_in_line,8374,4827,25,349 
clear_chars_in_line,8362,4827,21,322 
clear_chars_in_line,8453,4827,55,316 
clear_chars_in_line,8409,4827,12,290 
clear_chars_in_line,8516,4827,22,280 
clear_chars_in_line,10689,4827,19,385 
clear_chars_in_line,8379,4827,27,313 
clear_chars_in_line,8449,4827,44,315 
clear_chars_in_line,8497,4827,32,325 
clear_chars_in_line,8301,4827,14,314 
clear_chars_in_line,8343,4827,12,315 
clear_chars_in_line,8511,4827,18,271 
clear_chars_in_line,8491,4827,29,285 
clear_chars_in_line,8403,4827,7,275 
clear_chars_in_line,8393,4827,18,329 
clear_chars_in_line,8525,4827,24,300 
clear_chars_in_line,8384,4827,20,211 
xor_32,7945,3581,31,181 
xor_32,8071,3581,35,170 
