function_name,cpu-cycles,instructions,cache-misses,cache-ref 
scal_cpu,3927,2942,16,131 
scal_cpu,4403,2942,15,169 
scal_cpu,4430,2942,5,160 
scal_cpu,5855,2942,21,292 
scal_cpu,4141,2942,2,147 
scal_cpu,4301,2942,11,162 
scal_cpu,3746,2942,22,121 
scal_cpu,3812,2942,9,103 
scal_cpu,3942,2942,17,120 
scal_cpu,4275,2942,17,124 
scal_cpu,4690,2942,18,217 
scal_cpu,4868,2942,8,201 
scal_cpu,4413,2942,3,158 
scal_cpu,4185,2942,13,161 
scal_cpu,4031,2942,23,170 
scal_cpu,4530,2942,13,182 
scal_cpu,4110,2942,16,168 
scal_cpu,4785,2942,7,247 
scal_cpu,4362,2942,7,198 
scal_cpu,3926,2942,18,119 
scal_cpu,3672,2942,2,99 
scal_cpu,3835,2942,20,125 
scal_cpu,4053,2942,13,135 
scal_cpu,4008,2942,21,140 
scal_cpu,3875,2942,12,133 
scal_cpu,3899,2942,20,136 
scal_cpu,3754,2942,15,124 
scal_cpu,3886,2942,6,104 
scal_cpu,3969,2942,16,111 
scal_cpu,3892,2942,17,125 
scal_cpu,3953,2942,22,118 
scal_cpu,3848,2942,3,98 
scal_cpu,3950,2942,15,119 
scal_cpu,3747,2942,4,81 
scal_cpu,3739,2942,4,84 
scal_cpu,3783,2942,4,89 
scal_cpu,3733,2942,23,108 
scal_cpu,3931,2942,1,127 
scal_cpu,3927,2942,17,145 
scal_cpu,4095,2942,8,159 
scal_cpu,4716,2942,8,232 
scal_cpu,3874,2942,4,134 
scal_cpu,4018,2942,14,127 
scal_cpu,3881,2942,2,115 
scal_cpu,3992,2942,6,130 
scal_cpu,4025,2942,11,141 
scal_cpu,3994,2942,13,114 
scal_cpu,4043,2942,7,138 
scal_cpu,4310,2942,7,163 
scal_cpu,4278,2942,19,167 
scal_cpu,4608,2942,7,176 
scal_cpu,4657,2942,0,214 
scal_cpu,3905,2942,2,77 
scal_cpu,5996,2942,23,343 
scal_cpu,4439,2942,4,120 
scal_cpu,3800,2942,3,100 
scal_cpu,3917,2942,31,143 
scal_cpu,5768,2942,13,287 
imc_adjust_bit_allocation,6706,5890,24,629 
imc_adjust_bit_allocation,5962,5897,16,509 
imc_adjust_bit_allocation,6910,5890,16,573 
imc_adjust_bit_allocation,6335,5897,17,540 
imc_adjust_bit_allocation,6895,5890,21,692 
imc_adjust_bit_allocation,5950,5890,35,503 
imc_adjust_bit_allocation,5883,5890,23,504 
imc_adjust_bit_allocation,5799,5904,6,480 
imc_adjust_bit_allocation,5813,5890,28,502 
imc_adjust_bit_allocation,5764,5890,9,452 
imc_adjust_bit_allocation,5555,5890,7,455 
imc_adjust_bit_allocation,5718,5890,14,472 
imc_adjust_bit_allocation,5704,5890,21,472 
imc_adjust_bit_allocation,6227,5890,41,591 
imc_adjust_bit_allocation,6611,5890,18,593 
imc_adjust_bit_allocation,5939,5890,11,507 
imc_adjust_bit_allocation,6458,5890,25,565 
imc_adjust_bit_allocation,6402,5890,32,576 
imc_adjust_bit_allocation,8845,5825,203,878 
imc_adjust_bit_allocation,7057,5890,17,587 
imc_adjust_bit_allocation,5837,5890,26,526 
imc_adjust_bit_allocation,6019,5890,19,525 
imc_adjust_bit_allocation,5953,5890,9,513 
imc_adjust_bit_allocation,6803,5890,16,632 
imc_adjust_bit_allocation,5990,5897,25,533 
imc_adjust_bit_allocation,6188,5890,24,569 
imc_adjust_bit_allocation,5858,5890,20,506 
imc_adjust_bit_allocation,7102,5890,25,675 
imc_adjust_bit_allocation,5628,5825,19,481 
imc_adjust_bit_allocation,5648,5897,15,481 
imc_adjust_bit_allocation,6271,5890,19,557 
imc_adjust_bit_allocation,6446,5895,19,553 
imc_adjust_bit_allocation,5920,5904,31,501 
imc_adjust_bit_allocation,18633,11274,37,1783 
imc_adjust_bit_allocation,5819,5890,38,512 
imc_adjust_bit_allocation,5522,5890,11,458 
imc_adjust_bit_allocation,5421,5890,17,458 
imc_adjust_bit_allocation,5455,5890,15,457 
imc_adjust_bit_allocation,5569,5890,10,474 
imc_adjust_bit_allocation,5456,5890,7,451 
imc_adjust_bit_allocation,5530,5890,20,487 
imc_adjust_bit_allocation,5872,5890,33,520 
imc_adjust_bit_allocation,5765,5890,25,478 
imc_adjust_bit_allocation,5522,5897,18,481 
imc_adjust_bit_allocation,5616,5897,30,498 
imc_adjust_bit_allocation,25018,18146,939,2749 
imc_adjust_bit_allocation,6010,5904,37,513 
imc_adjust_bit_allocation,6081,5890,13,514 
imc_adjust_bit_allocation,6074,5890,16,512 
imc_adjust_bit_allocation,5875,5911,21,481 
imc_adjust_bit_allocation,5830,5890,27,485 
imc_adjust_bit_allocation,6750,5890,23,620 
imc_adjust_bit_allocation,5653,5890,11,503 
imc_adjust_bit_allocation,6389,5890,15,596 
imc_adjust_bit_allocation,5832,5890,30,530 
imc_adjust_bit_allocation,11948,6687,28,671 
imc_adjust_bit_allocation,5584,5890,13,499 
imc_adjust_bit_allocation,6294,5890,36,591 
imc_adjust_bit_allocation,7885,5890,28,600 
imc_adjust_bit_allocation,6064,5890,12,527 
imc_adjust_bit_allocation,7361,5890,30,611 
imc_adjust_bit_allocation,5801,5890,26,530 
imc_adjust_bit_allocation,5982,5890,25,543 
imc_adjust_bit_allocation,6540,5904,28,588 
imc_adjust_bit_allocation,5951,5890,17,582 
imc_adjust_bit_allocation,5845,5890,33,485 
imc_adjust_bit_allocation,5873,5890,27,592 
imc_adjust_bit_allocation,6518,5897,24,578 
imc_adjust_bit_allocation,5924,5890,16,523 
imc_adjust_bit_allocation,5848,5890,27,540 
imc_adjust_bit_allocation,6071,5890,24,538 
imc_adjust_bit_allocation,5712,5890,10,480 
imc_adjust_bit_allocation,5930,5890,15,495 
imc_adjust_bit_allocation,6142,5890,14,539 
imc_adjust_bit_allocation,5760,5890,15,501 
imc_adjust_bit_allocation,5705,5890,16,453 
imc_adjust_bit_allocation,5844,5890,16,499 
imc_adjust_bit_allocation,5633,5825,21,471 
imc_adjust_bit_allocation,6030,5890,26,510 
imc_adjust_bit_allocation,5669,5897,10,501 
imc_adjust_bit_allocation,6048,5890,18,520 
imc_adjust_bit_allocation,6026,5890,20,533 
imc_adjust_bit_allocation,5733,5890,10,474 
imc_adjust_bit_allocation,5563,5890,17,529 
imc_adjust_bit_allocation,5880,5897,28,491 
imc_adjust_bit_allocation,5580,5890,11,449 
imc_adjust_bit_allocation,5650,5890,17,465 
imc_adjust_bit_allocation,5762,5890,11,483 
imc_adjust_bit_allocation,5767,5897,16,467 
imc_adjust_bit_allocation,5789,5904,9,480 
imc_adjust_bit_allocation,5982,5890,27,526 
imc_adjust_bit_allocation,5768,5904,24,482 
imc_adjust_bit_allocation,5954,5904,17,517 
imc_adjust_bit_allocation,5743,5890,12,445 
imc_adjust_bit_allocation,5692,5890,14,455 
imc_adjust_bit_allocation,5971,5890,36,525 
imc_adjust_bit_allocation,5847,5890,15,469 
imc_adjust_bit_allocation,5798,5897,12,461 
imc_adjust_bit_allocation,5887,5890,24,490 
imc_adjust_bit_allocation,5677,5890,25,472 
is_desired_ep11_card,3893,2933,9,145 
is_desired_ep11_card,4222,2933,18,152 
is_desired_ep11_card,4037,2933,10,158 
is_desired_ep11_card,4381,2933,12,191 
is_desired_ep11_card,4159,2933,16,151 
is_desired_ep11_card,3996,2933,5,120 
is_desired_ep11_card,3878,2933,4,100 
is_desired_ep11_card,4446,2933,17,234 
is_desired_ep11_card,4269,2933,10,153 
is_desired_ep11_card,4287,2933,1,156 
is_desired_ep11_card,4417,2933,19,224 
is_desired_ep11_card,4383,2933,0,156 
is_desired_ep11_card,3790,2933,9,154 
is_desired_ep11_card,4465,2933,9,194 
is_desired_ep11_card,4188,2933,16,176 
is_desired_ep11_card,4363,2933,22,198 
is_desired_ep11_card,4234,2933,19,196 
is_desired_ep11_card,4180,2933,7,175 
is_desired_ep11_card,4077,2933,5,152 
is_desired_ep11_card,4202,2933,5,154 
is_desired_ep11_card,4406,2933,10,190 
is_desired_ep11_card,4148,2933,9,183 
is_desired_ep11_card,4561,2933,9,183 
is_desired_ep11_card,4140,2933,8,180 
is_desired_ep11_card,4051,2933,5,177 
is_desired_ep11_card,4017,2933,3,132 
is_desired_ep11_card,3902,2933,26,145 
is_desired_ep11_card,4054,2933,3,136 
is_desired_ep11_card,4146,2933,22,172 
is_desired_ep11_card,4142,2933,6,156 
is_desired_ep11_card,3961,2933,12,161 
is_desired_ep11_card,3858,2933,2,100 
is_desired_ep11_card,3914,2933,6,134 
is_desired_ep11_card,4276,2933,14,170 
is_desired_ep11_card,4342,2933,13,196 
is_desired_ep11_card,3906,2933,1,140 
is_desired_ep11_card,6263,2933,10,327 
is_desired_ep11_card,5002,2933,10,217 
is_desired_ep11_card,4641,2933,7,226 
is_desired_ep11_card,4179,2933,4,151 
is_desired_ep11_card,4907,2933,12,209 
is_desired_ep11_card,4021,2933,13,181 
is_desired_ep11_card,4121,2933,23,177 
is_desired_ep11_card,3802,2933,7,123 
is_desired_ep11_card,4274,2933,0,172 
is_desired_ep11_card,4312,2933,19,177 
is_desired_ep11_card,4752,2933,9,219 
is_desired_ep11_card,4379,2933,14,191 
is_desired_ep11_card,4175,2933,21,164 
is_desired_ep11_card,4658,2933,19,221 
is_desired_ep11_card,4086,2933,2,131 
is_desired_ep11_card,3903,2933,10,146 
is_desired_ep11_card,3866,2933,9,130 
is_desired_ep11_card,4727,2933,7,238 
is_desired_ep11_card,3963,2933,6,133 
is_desired_ep11_card,4388,2933,3,224 
is_desired_ep11_card,4073,2933,19,144 
is_desired_ep11_card,4816,2933,7,230 
is_desired_ep11_card,4465,2933,4,190 
is_desired_ep11_card,207304,62325,19,7307 
is_desired_ep11_card,4927,2933,7,205 
is_desired_ep11_card,4511,2933,4,172 
is_desired_ep11_card,4345,2933,9,204 
is_desired_ep11_card,4352,2933,5,185 
is_desired_ep11_card,4012,2933,1,172 
is_desired_ep11_card,3922,2933,0,127 
is_desired_ep11_card,4149,2933,4,137 
is_desired_ep11_card,4228,2933,11,158 
is_desired_ep11_card,4373,2933,2,193 
is_desired_ep11_card,4389,2933,13,183 
is_desired_ep11_card,4949,2933,8,250 
is_desired_ep11_card,3966,2933,2,125 
is_desired_ep11_card,7638,3313,40,429 
is_desired_ep11_card,4337,2933,15,170 
is_desired_ep11_card,4179,2933,14,159 
is_desired_ep11_card,4030,2933,2,132 
is_desired_ep11_card,4041,2933,13,138 
is_desired_ep11_card,4135,2933,18,155 
is_desired_ep11_card,3975,2933,4,153 
is_desired_ep11_card,4058,2933,21,113 
is_desired_ep11_card,4044,2933,7,124 
is_desired_ep11_card,4370,2933,15,169 
is_desired_ep11_card,3983,2933,6,101 
is_desired_ep11_card,4123,2933,4,89 
is_desired_ep11_card,4097,2933,8,137 
is_desired_ep11_card,3975,2933,7,97 
is_desired_ep11_card,4774,2933,3,200 
is_desired_ep11_card,4035,2933,6,144 
is_desired_ep11_card,4571,2933,3,220 
is_desired_ep11_card,4662,2933,12,205 
is_desired_ep11_card,4129,2933,6,160 
is_desired_ep11_card,4268,2933,26,170 
is_desired_ep11_card,4145,2933,12,122 
is_desired_ep11_card,4886,2933,12,207 
is_desired_ep11_card,4916,2933,11,227 
is_desired_ep11_card,5021,2933,12,201 
is_desired_ep11_card,3905,2933,2,110 
is_desired_ep11_card,4003,2933,7,128 
is_desired_ep11_card,4012,2933,7,105 
is_desired_ep11_card,3950,2933,7,106 
reader_writer_fn,4060,2912,10,127 
reader_writer_fn,47867,25537,267,2878 
reader_writer_fn,4137,2912,23,154 
reader_writer_fn,5925,2912,24,411 
reader_writer_fn,4742,2912,12,217 
reader_writer_fn,4773,2912,1,203 
reader_writer_fn,4218,2912,5,147 
reader_writer_fn,3801,2912,4,96 
reader_writer_fn,4054,2912,8,164 
reader_writer_fn,3812,2912,6,111 
reader_writer_fn,3791,2912,16,117 
reader_writer_fn,17066,10344,21,1206 
reader_writer_fn,4821,2912,9,171 
reader_writer_fn,4736,2912,9,208 
reader_writer_fn,3701,2912,11,103 
reader_writer_fn,3788,2912,2,97 
reader_writer_fn,4977,2912,12,188 
reader_writer_fn,4228,2912,12,140 
reader_writer_fn,4245,2912,8,157 
reader_writer_fn,4188,2912,2,154 
reader_writer_fn,4012,2912,6,160 
reader_writer_fn,3929,2912,12,138 
reader_writer_fn,4655,2912,7,235 
reader_writer_fn,4120,2912,5,137 
reader_writer_fn,4233,2912,27,176 
reader_writer_fn,4119,2912,9,141 
reader_writer_fn,3821,2912,13,151 
reader_writer_fn,3839,2912,2,81 
reader_writer_fn,3815,2912,2,112 
reader_writer_fn,4241,2912,24,132 
reader_writer_fn,3897,2912,17,121 
reader_writer_fn,3915,2912,3,105 
reader_writer_fn,3924,2912,24,142 
reader_writer_fn,5010,2912,8,169 
reader_writer_fn,3991,2912,20,137 
reader_writer_fn,4080,2912,4,131 
reader_writer_fn,4083,2912,18,137 
reader_writer_fn,4728,2912,9,212 
reader_writer_fn,4661,2912,3,128 
reader_writer_fn,4142,2912,29,142 
reader_writer_fn,4085,2912,22,142 
reader_writer_fn,4519,2912,6,189 
reader_writer_fn,4760,2912,8,205 
reader_writer_fn,4571,2912,10,199 
reader_writer_fn,4387,2912,6,190 
reader_writer_fn,4763,2912,7,196 
reader_writer_fn,4127,2912,3,148 
reader_writer_fn,4025,2912,28,142 
reader_writer_fn,4838,2912,12,196 
reader_writer_fn,3898,2912,28,133 
reader_writer_fn,4025,2912,5,139 
reader_writer_fn,4468,2912,9,204 
reader_writer_fn,4750,2912,17,277 
reader_writer_fn,3837,2912,0,89 
reader_writer_fn,3763,2912,2,122 
reader_writer_fn,4479,2912,25,186 
reader_writer_fn,4182,2912,13,207 
reader_writer_fn,4217,2912,0,110 
reader_writer_fn,3889,2912,8,139 
reader_writer_fn,3968,2912,20,152 
reader_writer_fn,3976,2912,19,134 
reader_writer_fn,4759,2912,7,197 
reader_writer_fn,4018,2912,1,126 
reader_writer_fn,3886,2912,21,145 
reader_writer_fn,4214,2912,14,126 
reader_writer_fn,3990,2912,21,124 
reader_writer_fn,4582,2912,8,222 
reader_writer_fn,3840,2912,3,103 
reader_writer_fn,3856,2912,5,93 
reader_writer_fn,3776,2912,12,117 
reader_writer_fn,4143,2912,9,94 
reader_writer_fn,4182,2912,27,150 
reader_writer_fn,3834,2912,19,121 
reader_writer_fn,3760,2912,4,98 
reader_writer_fn,3786,2912,13,127 
reader_writer_fn,3969,2912,25,149 
reader_writer_fn,4566,2912,15,185 
reader_writer_fn,3922,2912,14,126 
reader_writer_fn,3882,2912,12,111 
reader_writer_fn,3897,2912,7,103 
reader_writer_fn,4187,2912,19,172 
reader_writer_fn,4538,2912,5,110 
reader_writer_fn,3992,2912,1,131 
reader_writer_fn,4878,2912,8,197 
reader_writer_fn,4357,2912,9,194 
reader_writer_fn,4030,2912,34,126 
reader_writer_fn,93949,72326,38,8361 
reader_writer_fn,4231,2912,9,195 
reader_writer_fn,4060,2912,10,98 
reader_writer_fn,4561,2912,14,231 
reader_writer_fn,5064,2912,7,232 
