function_name,cpu-cycles,instructions,cache-misses,cache-ref 
BZ2_hbAssignCodes,9683,4580,50,187 
BZ2_hbAssignCodes,12565,4580,16,324 
BZ2_hbAssignCodes,9619,4580,23,186 
BZ2_hbAssignCodes,13314,4580,12,393 
_rtl8812ae_eq_n_byte,9769,4817,49,203 
_rtl8812ae_eq_n_byte,9650,4817,37,224 
_rtl8812ae_eq_n_byte,9662,4817,19,211 
_rtl8812ae_eq_n_byte,8944,4817,2,204 
_rtl8812ae_eq_n_byte,9181,4817,12,203 
_rtl8812ae_eq_n_byte,10146,4817,20,180 
_rtl8812ae_eq_n_byte,9198,4817,11,179 
_rtl8812ae_eq_n_byte,8749,4817,3,185 
_rtl8812ae_eq_n_byte,9003,4817,15,184 
_rtl8812ae_eq_n_byte,9185,4817,10,174 
_rtl8812ae_eq_n_byte,9053,4817,10,199 
_rtl8812ae_eq_n_byte,8954,4817,10,197 
_rtl8812ae_eq_n_byte,9076,4817,0,180 
_rtl8812ae_eq_n_byte,8845,4817,2,178 
_rtl8812ae_eq_n_byte,8858,4817,2,186 
_rtl8812ae_eq_n_byte,8826,4817,0,200 
_rtl8812ae_eq_n_byte,8916,4817,4,186 
_rtl8812ae_eq_n_byte,9572,4817,34,224 
_rtl8812ae_eq_n_byte,10989,4817,45,188 
_rtl8812ae_eq_n_byte,9564,4817,17,211 
_rtl8812ae_eq_n_byte,10117,4817,8,197 
_rtl8812ae_eq_n_byte,8772,4817,0,187 
_rtl8812ae_eq_n_byte,9448,4817,65,177 
_rtl8812ae_eq_n_byte,8905,4817,2,177 
_rtl8812ae_eq_n_byte,8988,4817,1,214 
_rtl8812ae_eq_n_byte,9373,4817,18,218 
_rtl8812ae_eq_n_byte,8792,4817,5,193 
_rtl8812ae_eq_n_byte,8931,4817,0,195 
_rtl8812ae_eq_n_byte,9524,4817,2,181 
_rtl8812ae_eq_n_byte,8940,4817,3,217 
_rtl8812ae_eq_n_byte,8881,4817,1,173 
_rtl8812ae_eq_n_byte,10191,4817,22,205 
_rtl8812ae_eq_n_byte,9063,4817,2,181 
_rtl8812ae_eq_n_byte,9058,4817,14,205 
_rtl8812ae_eq_n_byte,9839,4817,3,189 
_rtl8812ae_eq_n_byte,9006,4817,5,186 
_rtl8812ae_eq_n_byte,8913,4817,0,196 
_rtl8812ae_eq_n_byte,9202,4817,3,203 
_rtl8812ae_eq_n_byte,8654,4817,4,215 
_rtl8812ae_eq_n_byte,9511,4817,55,213 
_rtl8812ae_eq_n_byte,10249,4817,23,198 
_rtl8812ae_eq_n_byte,9471,4817,0,167 
_rtl8812ae_eq_n_byte,9127,4817,5,209 
_rtl8812ae_eq_n_byte,9108,4817,5,181 
_rtl8812ae_eq_n_byte,8971,4817,15,196 
_rtl8812ae_eq_n_byte,9024,4817,0,203 
_rtl8812ae_eq_n_byte,8966,4817,0,205 
_rtl8812ae_eq_n_byte,8883,4817,2,195 
_rtl8812ae_eq_n_byte,9057,4817,6,184 
_rtl8812ae_eq_n_byte,8711,4817,0,167 
_rtl8812ae_eq_n_byte,8794,4817,4,201 
_rtl8812ae_eq_n_byte,8783,4817,8,186 
_rtl8812ae_eq_n_byte,8869,4817,3,219 
_rtl8812ae_eq_n_byte,8834,4817,2,194 
_rtl8812ae_eq_n_byte,10515,4817,35,338 
_rtl8812ae_eq_n_byte,8843,4817,5,197 
_rtl8812ae_eq_n_byte,10123,4817,12,189 
_rtl8812ae_eq_n_byte,8836,4817,6,202 
_rtl8812ae_eq_n_byte,9113,4817,10,205 
_rtl8812ae_eq_n_byte,8884,4817,3,204 
_rtl8812ae_eq_n_byte,9576,4817,1,174 
_rtl8812ae_eq_n_byte,14989,4817,54,308 
_rtl8812ae_eq_n_byte,8973,4817,9,182 
_rtl8812ae_eq_n_byte,8962,4817,15,189 
_rtl8812ae_eq_n_byte,8934,4817,7,190 
_rtl8812ae_eq_n_byte,8875,4817,15,188 
_rtl8812ae_eq_n_byte,9249,4817,45,198 
_rtl8812ae_eq_n_byte,9195,4817,31,193 
_rtl8812ae_eq_n_byte,8934,4817,3,194 
_rtl8812ae_eq_n_byte,8931,4817,4,236 
_rtl8812ae_eq_n_byte,9150,4817,0,166 
_rtl8812ae_eq_n_byte,9033,4817,0,195 
_rtl8812ae_eq_n_byte,9093,4817,1,200 
_rtl8812ae_eq_n_byte,8986,4817,27,220 
_rtl8812ae_eq_n_byte,9569,4817,13,195 
_rtl8812ae_eq_n_byte,8953,4817,0,195 
_rtl8812ae_eq_n_byte,9134,4817,7,188 
_rtl8812ae_eq_n_byte,8637,4817,0,176 
_rtl8812ae_eq_n_byte,8939,4817,5,185 
_rtl8812ae_eq_n_byte,8732,4817,2,207 
_rtl8812ae_eq_n_byte,8694,4817,1,187 
_rtl8812ae_eq_n_byte,8861,4817,5,169 
_rtl8812ae_eq_n_byte,10303,4817,0,211 
_rtl8812ae_eq_n_byte,9198,4817,15,165 
_rtl8812ae_eq_n_byte,9337,4817,0,183 
_rtl8812ae_eq_n_byte,9594,4817,15,185 
_rtl8812ae_eq_n_byte,10697,4817,75,317 
_rtl8812ae_eq_n_byte,12227,4817,41,331 
_rtl8812ae_eq_n_byte,8958,4817,29,189 
_rtl8812ae_eq_n_byte,9394,4817,51,184 
_rtl8812ae_eq_n_byte,9148,4817,5,203 
_rtl8812ae_eq_n_byte,9155,4817,4,227 
_rtl8812ae_eq_n_byte,9012,4817,3,194 
_rtl8812ae_eq_n_byte,8762,4817,1,174 
_rtl8812ae_eq_n_byte,8911,4817,6,170 
_rtl8812ae_eq_n_byte,9057,4817,2,221 
_rtl8812ae_eq_n_byte,8534,4817,4,207 
_rtl8812ae_eq_n_byte,9084,4817,3,218 
_rtl8812ae_eq_n_byte,8965,4817,0,209 
_rtl8812ae_eq_n_byte,8898,4817,0,184 
neighbors,9252,6107,4,146 
neighbors,9498,6107,2,146 
neighbors,10284,6107,5,136 
neighbors,9306,6107,1,162 
neighbors,9885,6107,22,155 
neighbors,10385,6107,12,156 
neighbors,9214,6107,0,127 
neighbors,9605,6107,21,128 
neighbors,10806,6107,15,147 
neighbors,9638,6107,4,163 
neighbors,9492,6107,0,161 
neighbors,9287,6107,0,139 
neighbors,9472,6107,0,114 
neighbors,9621,6107,2,128 
neighbors,9530,6107,5,123 
neighbors,10476,6107,91,132 
neighbors,10743,6107,77,141 
neighbors,10164,6107,66,126 
neighbors,10533,6107,12,189 
neighbors,9569,6107,2,146 
neighbors,9326,6107,0,150 
neighbors,9553,6107,0,145 
neighbors,9323,6107,17,147 
neighbors,9621,6107,1,134 
neighbors,9633,6107,3,126 
neighbors,9320,6107,0,125 
neighbors,9763,6107,3,125 
neighbors,9487,6107,1,121 
neighbors,10271,6107,0,113 
neighbors,9252,6107,0,121 
neighbors,9445,6107,0,137 
neighbors,9767,6107,15,129 
neighbors,9437,6107,2,164 
neighbors,9281,6107,0,143 
neighbors,9264,6107,0,120 
neighbors,9649,6107,4,151 
neighbors,9387,6107,2,144 
neighbors,10098,6107,3,160 
neighbors,9679,6107,3,154 
neighbors,9332,6107,0,145 
neighbors,9261,6107,0,139 
neighbors,9449,6107,0,131 
neighbors,9338,6107,0,128 
neighbors,12510,6107,22,381 
neighbors,9483,6107,8,177 
neighbors,9348,6107,4,123 
neighbors,9220,6107,0,127 
neighbors,9430,6107,4,135 
neighbors,9403,6107,1,151 
neighbors,9325,6107,0,159 
neighbors,9829,6107,24,165 
neighbors,9369,6107,0,146 
neighbors,9420,6107,1,151 
neighbors,9261,6107,0,131 
neighbors,9405,6107,0,144 
neighbors,9356,6107,2,123 
neighbors,9605,6107,4,157 
neighbors,9875,6107,14,143 
neighbors,9528,6107,1,130 
neighbors,9208,6107,0,108 
neighbors,9412,6107,0,131 
neighbors,9098,6107,7,133 
neighbors,9689,6107,0,145 
neighbors,9565,6107,1,145 
neighbors,9421,6107,4,133 
neighbors,9473,6107,6,132 
neighbors,9420,6107,3,140 
neighbors,9426,6107,2,113 
neighbors,13600,6107,13,255 
neighbors,9518,6107,1,151 
neighbors,9437,6107,0,137 
neighbors,9299,6107,8,154 
neighbors,9565,6107,1,153 
neighbors,9185,6107,0,112 
neighbors,10750,6107,2,121 
neighbors,9663,6107,6,133 
neighbors,9623,6107,3,136 
neighbors,9502,6107,9,148 
neighbors,9693,6107,10,136 
neighbors,9301,6107,28,151 
neighbors,9346,6107,0,104 
neighbors,9790,6107,8,142 
neighbors,9453,6107,1,142 
neighbors,9285,6107,0,135 
neighbors,9269,6107,8,152 
neighbors,9202,6107,0,118 
neighbors,9345,6107,0,153 
neighbors,12354,6107,44,196 
neighbors,9668,6107,44,142 
neighbors,9744,6107,33,112 
neighbors,9864,6107,6,131 
neighbors,9769,6107,2,151 
neighbors,9245,6107,0,120 
neighbors,9398,6107,11,115 
neighbors,9413,6107,2,155 
neighbors,9784,6107,7,139 
neighbors,9461,6107,0,149 
neighbors,11592,6107,1,154 
neighbors,9591,6107,1,134 
neighbors,9643,6107,6,147 
get_resource,9890,6490,4,88 
get_resource,9409,6490,0,115 
get_resource,9597,6490,2,108 
get_resource,9821,6490,1,121 
get_resource,9497,6490,0,106 
get_resource,9638,6490,6,114 
get_resource,10599,6490,22,122 
get_resource,9676,6490,2,112 
get_resource,9528,6490,4,92 
get_resource,9332,6490,8,104 
get_resource,9960,6490,1,92 
get_resource,9548,6490,2,123 
get_resource,9623,6490,2,104 
get_resource,9657,6490,2,129 
get_resource,9748,6490,0,114 
get_resource,9374,6490,0,114 
get_resource,9700,6490,0,160 
get_resource,9734,6490,2,108 
get_resource,9581,6490,2,86 
get_resource,9600,6490,7,115 
get_resource,10284,6490,39,149 
get_resource,9448,6490,2,83 
get_resource,9797,6490,2,95 
get_resource,9822,6490,31,107 
get_resource,9885,6490,22,117 
get_resource,9670,6490,0,114 
get_resource,9455,6490,0,109 
get_resource,9458,6490,12,117 
get_resource,9718,6490,2,107 
get_resource,9595,6490,2,135 
get_resource,9530,6490,0,129 
get_resource,9484,6490,0,81 
get_resource,9707,6490,0,113 
get_resource,9435,6490,0,100 
get_resource,9940,6490,3,119 
get_resource,9457,6490,4,92 
get_resource,10541,6490,9,91 
get_resource,12790,6490,4,117 
get_resource,9550,6490,0,89 
get_resource,9478,6490,0,114 
get_resource,9347,6490,4,95 
get_resource,9329,6490,0,53 
get_resource,9441,6490,0,91 
get_resource,9548,6490,0,77 
get_resource,9473,6490,0,70 
get_resource,9501,6490,0,68 
get_resource,9677,6490,5,122 
get_resource,9434,6490,0,101 
get_resource,9383,6490,0,131 
get_resource,9518,6490,0,103 
get_resource,9224,6490,0,100 
get_resource,9566,6490,4,115 
get_resource,10977,6490,12,103 
get_resource,9956,6490,2,87 
get_resource,9928,6490,28,133 
get_resource,14118,6490,6,70 
get_resource,9678,6490,9,119 
get_resource,9584,6490,2,102 
get_resource,9468,6490,0,70 
get_resource,9594,6490,2,120 
get_resource,9286,6490,0,105 
get_resource,9393,6490,0,93 
get_resource,9374,6490,0,88 
get_resource,12482,6490,1,102 
get_resource,9692,6490,52,125 
get_resource,11048,6490,57,112 
get_resource,18836,6490,77,335 
get_resource,9634,6490,10,116 
get_resource,9581,6490,4,118 
get_resource,9437,6490,0,102 
get_resource,9990,6490,2,124 
get_resource,9321,6490,0,98 
get_resource,9332,6490,0,92 
get_resource,9543,6490,8,101 
get_resource,9505,6490,2,104 
get_resource,9616,6490,10,95 
get_resource,9601,6490,19,134 
get_resource,13029,6490,29,106 
get_resource,10147,6490,41,99 
get_resource,9380,6490,16,94 
get_resource,9736,6490,2,87 
get_resource,10118,6490,2,97 
get_resource,9494,6490,0,137 
get_resource,9516,6490,4,105 
get_resource,11559,6490,6,133 
get_resource,9435,6490,3,100 
get_resource,9804,6490,0,128 
get_resource,9439,6490,0,74 
get_resource,9338,6490,0,91 
get_resource,9333,6490,2,126 
get_resource,9210,6490,8,88 
get_resource,9664,6490,2,112 
get_resource,9514,6490,0,92 
get_resource,9432,6490,0,88 
get_resource,9403,6490,0,95 
get_resource,9482,6490,6,86 
get_resource,9641,6490,0,115 
get_resource,9609,6490,4,123 
get_resource,9490,6490,29,87 
get_resource,9730,6490,29,120 
factorization,9848,6148,14,789 
factorization,10159,6148,15,764 
